,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,0,400874590,s:20~l:28~e:400874590~c:400874590,2016-10-09T17:00Z,71318,True,False,False,False,2016-10-09T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,3814.0,M&T Bank Stadium,Baltimore,MD,71008.0,False,2016
5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,0,400874607,s:20~l:28~e:400874607~c:400874607,2016-10-09T20:05Z,76802,True,False,False,False,2016-10-09T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,3937.0,Empower Field at Mile High,Denver,CO,76125.0,False,2016
5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,0,400874630,s:20~l:28~e:400874630~c:400874630,2016-10-09T20:25Z,91653,True,False,False,False,2016-10-09T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,,3687.0,AT&T Stadium,Arlington,TX,100000.0,True,2016
5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,0,400874636,s:20~l:28~e:400874636~c:400874636,2016-10-09T20:25Z,54275,True,False,False,False,2016-10-09T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,,3867.0,RingCentral Coliseum,Oakland,CA,55997.0,False,2016
5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,0,400874633,s:20~l:28~e:400874633~c:400874633,2016-10-09T20:25Z,83679,True,False,False,False,2016-10-09T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,Rams,00295B,b3995d,True,477.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,477.0,Los Angeles Memorial Coliseum,Los Angeles,CA,76750.0,False,2016
5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,0,400874640,s:20~l:28~e:400874640~c:400874640,2016-10-10T00:30Z,78401,True,False,False,False,2016-10-10T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,,3798.0,Lambeau Field,Green Bay,WI,81441.0,False,2016
5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,0,400874648,s:20~l:28~e:400874648~c:400874648,2016-10-11T00:30Z,73425,True,False,False,False,2016-10-11T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,3628.0,Bank of America Stadium,Charlotte,NC,73778.0,False,2016
5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,0,400874693,s:20~l:28~e:400874693~c:400874693,2016-10-14T00:25Z,58904,True,False,False,False,2016-10-14T00:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2016
5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,0,400874698,s:20~l:28~e:400874698~c:400874698,2016-10-16T17:00Z,70003,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,4738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2016
5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,0,400874708,s:20~l:28~e:400874708~c:400874708,2016-10-16T17:00Z,61054,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,3933.0,Soldier Field,Chicago,IL,61500.0,False,2016
5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,0,400874709,s:20~l:28~e:400874709~c:400874709,2016-10-16T17:00Z,56018,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,Rams,00295B,b3995d,True,477.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,,3727.0,Ford Field,Detroit,MI,64500.0,True,2016
5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,0,400874703,s:20~l:28~e:400874703~c:400874703,2016-10-16T17:00Z,60897,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,3810.0,Nissan Stadium,Nashville,TN,69143.0,False,2016
5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,0,400874730,s:20~l:28~e:400874730~c:400874730,2016-10-16T17:00Z,65351,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,3948.0,Hard Rock Stadium,Miami Gardens,FL,64767.0,False,2016
5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,0,400874736,s:20~l:28~e:400874736~c:400874736,2016-10-16T17:00Z,66829,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,,3738.0,Gillette Stadium,Foxboro,MA,65878.0,False,2016
5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,0,400874707,s:20~l:28~e:400874707~c:400874707,2016-10-16T17:00Z,73138,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,3493.0,Mercedes-Benz Superdome,New Orleans,LA,73000.0,True,2016
5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,0,400874705,s:20~l:28~e:400874705~c:400874705,2016-10-16T17:00Z,78487,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,3839.0,MetLife Stadium,East Rutherford,NJ,82500.0,False,2016
5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,0,400874701,s:20~l:28~e:400874701~c:400874701,2016-10-16T17:00Z,78934,True,False,False,False,2016-10-16T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,3719.0,FedExField,Landover,MD,82000.0,False,2016
5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,0,400874731,s:20~l:28~e:400874731~c:400874731,2016-10-16T20:05Z,54211,True,False,False,False,2016-10-16T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,3867.0,RingCentral Coliseum,Oakland,CA,55997.0,False,2016
5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,0,400874733,s:20~l:28~e:400874733~c:400874733,2016-10-16T20:25Z,78481,True,False,False,False,2016-10-16T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,3798.0,Lambeau Field,Green Bay,WI,81441.0,False,2016
5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,0,400874732,s:20~l:28~e:400874732~c:400874732,2016-10-16T20:25Z,69071,True,False,False,False,2016-10-16T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,3673.0,Lumen Field,Seattle,WA,68740.0,False,2016
5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,0,400874734,s:20~l:28~e:400874734~c:400874734,2016-10-17T00:30Z,71891,True,False,False,False,2016-10-17T00:30Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,OT,3891.0,NRG Stadium,Houston,TX,71995.0,True,2016
5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,0,400874735,s:20~l:28~e:400874735~c:400874735,2016-10-18T00:30Z,64709,True,False,False,False,2016-10-18T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,3970.0,State Farm Stadium,Glendale,AZ,65000.0,True,2016
5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,0,400874429,s:20~l:28~e:400874429~c:400874429,2016-10-21T00:25Z,78217,True,False,False,False,2016-10-21T00:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,3798.0,Lambeau Field,Green Bay,WI,81441.0,False,2016
5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,0,400874490,s:20~l:28~e:400874490~c:400874490,2016-10-23T13:30Z,74121,True,True,False,False,2016-10-23T13:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,Rams,00295B,b3995d,True,477.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,,5128.0,Twickenham Stadium,London,,82500.0,False,2016
5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,0,400874494,s:20~l:28~e:400874494~c:400874494,2016-10-23T17:00Z,65047,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,3874.0,Paul Brown Stadium,Cincinnati,OH,65515.0,False,2016
5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,0,400874496,s:20~l:28~e:400874496~c:400874496,2016-10-23T17:00Z,60461,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,3727.0,Ford Field,Detroit,MI,64500.0,True,2016
5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,0,400874492,s:20~l:28~e:400874492~c:400874492,2016-10-23T17:00Z,65470,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,3810.0,Nissan Stadium,Nashville,TN,69143.0,False,2016
5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,0,400874491,s:20~l:28~e:400874491~c:400874491,2016-10-23T17:00Z,76282,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,,3622.0,Arrowhead Stadium,Kansas City,MO,76416.0,False,2016
5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,0,400874500,s:20~l:28~e:400874500~c:400874500,2016-10-23T17:00Z,65658,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,3948.0,Hard Rock Stadium,Miami Gardens,FL,64767.0,False,2016
5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,0,400874501,s:20~l:28~e:400874501~c:400874501,2016-10-23T17:00Z,78160,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,3839.0,MetLife Stadium,East Rutherford,NJ,82500.0,False,2016
5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,0,400874493,s:20~l:28~e:400874493~c:400874493,2016-10-23T17:00Z,69596,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,3953.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,3806.0,Lincoln Financial Field,Philadelphia,PA,69696.0,False,2016
5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,0,400874498,s:20~l:28~e:400874498~c:400874498,2016-10-23T17:00Z,62614,True,False,False,False,2016-10-23T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,3712.0,TIAA Bank Field,Jacksonville,FL,67858.0,False,2016
5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,0,400874505,s:20~l:28~e:400874505~c:400874505,2016-10-23T20:05Z,69832,True,False,False,False,2016-10-23T20:05Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,OT,3495.0,Georgia Dome,Atlanta,GA,71250.0,True,2016
5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,0,400874503,s:20~l:28~e:400874503~c:400874503,2016-10-23T20:05Z,70178,True,False,False,False,2016-10-23T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,4738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,4738.0,Levi's Stadium,Santa Clara,CA,68500.0,False,2016
5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,0,400874506,s:20~l:28~e:400874506~c:400874506,2016-10-23T20:25Z,66009,True,False,False,False,2016-10-23T20:25Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,3752.0,Heinz Field,Pittsburgh,PA,68400.0,False,2016
5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,0,400874508,s:20~l:28~e:400874508~c:400874508,2016-10-24T00:30Z,65089,True,False,False,False,2016-10-24T00:30Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,OT,3970.0,State Farm Stadium,Glendale,AZ,65000.0,True,2016
5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,0,400874509,s:20~l:28~e:400874509~c:400874509,2016-10-25T00:30Z,76865,True,False,False,False,2016-10-25T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,3937.0,Empower Field at Mile High,Denver,CO,76125.0,False,2016
